id,date,time,replies_count,retweets_count,likes_count
1154035000519475204,2019-07-24,09:25:59,5,0,25
1154031450599149575,2019-07-24,09:11:53,9,4,49
1154029934165106688,2019-07-24,09:05:51,2,0,21
1154029557592317952,2019-07-24,09:04:22,1,0,25
1154027355670798336,2019-07-24,08:55:37,1,1,17
1154023084816396288,2019-07-24,08:38:38,0,0,19
1154022165462650880,2019-07-24,08:34:59,2,0,27
1154021148167852039,2019-07-24,08:30:57,3,0,31
1154017830402236416,2019-07-24,08:17:46,8,11,222
1154016734187122688,2019-07-24,08:13:24,3,5,39
1154015469273276416,2019-07-24,08:08:23,9,27,193
1154012922240274432,2019-07-24,07:58:15,3,0,12
1154012866489520129,2019-07-24,07:58:02,20,22,308
1154008364982161411,2019-07-24,07:40:09,3,2,36
1154002544617803778,2019-07-24,07:17:01,11,2,39
1153985826893774855,2019-07-24,06:10:35,3,0,30
1153976703489839105,2019-07-24,05:34:20,1,4,53
1153976170486128640,2019-07-24,05:32:13,3,0,17
1153973836276228097,2019-07-24,05:22:57,9,0,32
1153965147267801089,2019-07-24,04:48:25,17,5,125
1153948732779585538,2019-07-24,03:43:11,25,2,103
1153940292036378624,2019-07-24,03:09:39,1,0,18
1153928378766024704,2019-07-24,02:22:19,18,1,66
1153914765179281408,2019-07-24,01:28:13,11,2,41
1153855797887209472,2019-07-23,21:33:54,1,4,62
1153824676935688195,2019-07-23,19:30:14,2,1,29
1153804236179664905,2019-07-23,18:09:01,4,2,36
1153793549395095552,2019-07-23,17:26:33,4,0,23
1153779286035390464,2019-07-23,16:29:52,4,5,55
1153765781576060930,2019-07-23,15:36:12,19,1,58
1153751078497918984,2019-07-23,14:37:47,2,0,13
1153744356991471619,2019-07-23,14:11:04,3,1,20
1153744063524298753,2019-07-23,14:09:54,8,11,77
1153743476611117056,2019-07-23,14:07:34,1,5,42
1153739507088396289,2019-07-23,13:51:48,11,1,29
1153735484478070784,2019-07-23,13:35:49,14,3,60
1153732412427423751,2019-07-23,13:23:37,5,0,22
1153731841079332865,2019-07-23,13:21:20,0,1,25
1153729551077220352,2019-07-23,13:12:14,25,4,38
1153728912473464832,2019-07-23,13:09:42,14,3,22
1153728381587820544,2019-07-23,13:07:36,28,3,40
1153726475192791040,2019-07-23,13:00:01,16,4,43
1153724644526055426,2019-07-23,12:52:45,1,0,13
1153724408118202368,2019-07-23,12:51:48,1,2,31
1153723517516431361,2019-07-23,12:48:16,9,1,25
1153722662759411712,2019-07-23,12:44:52,0,2,20
1153719532156071942,2019-07-23,12:32:26,2,0,13
1153716195734016002,2019-07-23,12:19:10,1,0,14
1153712060863275008,2019-07-23,12:02:44,2,8,43
1153711843044544512,2019-07-23,12:01:52,6,6,39
1153711177542713344,2019-07-23,11:59:14,9,0,27
1153710071693623296,2019-07-23,11:54:50,116,7,167
1153708883862589442,2019-07-23,11:50:07,6,1,38
1153708167290904576,2019-07-23,11:47:16,11,1,40
1153700239154565120,2019-07-23,11:15:46,5,0,15
1153696223360180230,2019-07-23,10:59:48,1,1,29
1153688856144863234,2019-07-23,10:30:32,1,0,14
1153680816914014208,2019-07-23,09:58:35,4,0,23
1153676542335209474,2019-07-23,09:41:36,1,0,7
1153672819953287168,2019-07-23,09:26:49,2,1,14
1153671641723023361,2019-07-23,09:22:08,1,1,18
1153663377715150850,2019-07-23,08:49:17,1,2,28
1153659072689913857,2019-07-23,08:32:11,9,6,67
1153653558811734017,2019-07-23,08:10:16,2,2,24
1153648266363338753,2019-07-23,07:49:15,2,0,21
1153646308516913153,2019-07-23,07:41:28,9,1,26
1153645173521494017,2019-07-23,07:36:57,1,2,29
1153638705162313730,2019-07-23,07:11:15,2,2,20
1153632887591383040,2019-07-23,06:48:08,41,10,89
1153628287786258432,2019-07-23,06:29:51,8,2,50
1153627308571447297,2019-07-23,06:25:58,2,0,25
1153624558542491648,2019-07-23,06:15:02,7,0,13
1153624557011525637,2019-07-23,06:15:02,1,0,9
1153624555740704769,2019-07-23,06:15:02,1,0,5
1153622323876048896,2019-07-23,06:06:09,26,7,149
1153619257873379328,2019-07-23,05:53:58,0,0,18
1153604061524090881,2019-07-23,04:53:35,2,2,30
1153592904599912449,2019-07-23,04:09:15,441,29,564
1153576073738801153,2019-07-23,03:02:23,6,0,49
1153562633527803904,2019-07-23,02:08:58,8,2,35
1153556762588524544,2019-07-23,01:45:38,1,3,26
1153546977357045760,2019-07-23,01:06:45,42,3,96
1153523157510316032,2019-07-22,23:32:06,10,0,17
1153497480102842374,2019-07-22,21:50:04,0,1,36
1153476702250704896,2019-07-22,20:27:31,3,1,29
1153417287879340035,2019-07-22,16:31:25,2,0,25
1153407532041457664,2019-07-22,15:52:39,7,1,64
1153379946045300736,2019-07-22,14:03:02,34,1,25
1153379317751209995,2019-07-22,14:00:32,4,1,13
1153374779187126272,2019-07-22,13:42:30,0,0,10
1153374129975975937,2019-07-22,13:39:55,19,4,49
1153373953605455877,2019-07-22,13:39:13,9,1,11
1153373823976312842,2019-07-22,13:38:42,1,4,17
1153372535116959746,2019-07-22,13:33:35,32,23,373
1153370239855284224,2019-07-22,13:24:28,39,1,34
1153368981471780864,2019-07-22,13:19:28,41,4,52
1153368505355390976,2019-07-22,13:17:34,10,5,86
1153366602231902208,2019-07-22,13:10:01,14,1,22
1153365929503232001,2019-07-22,13:07:20,4,2,9
1153360513461567490,2019-07-22,12:45:49,5,0,15
1153359641557917696,2019-07-22,12:42:21,6,3,23
1153357895032983552,2019-07-22,12:35:25,3,1,15
1153349881680936960,2019-07-22,12:03:34,5,2,34
1153345301119287297,2019-07-22,11:45:22,73,6,107
1153344810322808832,2019-07-22,11:43:25,4,1,17
1153344573269086208,2019-07-22,11:42:29,4,1,16
1153343436898152448,2019-07-22,11:37:58,4,1,19
1153341296859340800,2019-07-22,11:29:27,1,2,20
1153340710126592001,2019-07-22,11:27:07,2,1,27
1153340302696026112,2019-07-22,11:25:30,1,1,11
1153339364107333632,2019-07-22,11:21:47,1,0,7
1153338661586558978,2019-07-22,11:18:59,2,0,9
1153338304718413830,2019-07-22,11:17:34,9,1,10
1153338169112367105,2019-07-22,11:17:02,4,1,5
1153337591778947073,2019-07-22,11:14:44,1,1,5
1153336845729763328,2019-07-22,11:11:46,4,0,7
1153336092738969600,2019-07-22,11:08:47,2,1,8
1153335746524323840,2019-07-22,11:07:24,7,3,34
1153334912197357568,2019-07-22,11:04:05,4,2,14
1153334094761209861,2019-07-22,11:00:50,8,2,22
1153332907710095360,2019-07-22,10:56:07,5,1,15
1153330223594844160,2019-07-22,10:45:27,98,20,505
1153328793249112064,2019-07-22,10:39:46,1,0,9
1153328219476713472,2019-07-22,10:37:29,0,0,4
1153327329801842693,2019-07-22,10:33:57,5,6,144
1153309257816793095,2019-07-22,09:22:09,1,2,15
1153308700901355522,2019-07-22,09:19:56,1,1,21
1153302151755685888,2019-07-22,08:53:54,41,7,94
1153291308900999168,2019-07-22,08:10:49,108,6,186
1153288480656510976,2019-07-22,07:59:35,4,4,31
1153286280513327104,2019-07-22,07:50:50,5,1,18
1153285663472721920,2019-07-22,07:48:23,0,0,7
1153282523964723202,2019-07-22,07:35:55,0,1,13
1153280598125031424,2019-07-22,07:28:16,7,1,55
1153276050333491200,2019-07-22,07:10:11,1,3,24
1153262632440410113,2019-07-22,06:16:52,4,3,40
1153257065579761665,2019-07-22,05:54:45,3,2,49
1153251008862138368,2019-07-22,05:30:41,0,1,18
1153250431675637760,2019-07-22,05:28:23,4,2,107
1153248815895515136,2019-07-22,05:21:58,0,2,43
1153233037792034816,2019-07-22,04:19:16,0,1,20
1153206851875590144,2019-07-22,02:35:13,46,26,336
1153196038175580160,2019-07-22,01:52:15,16,5,65
1153184671590690816,2019-07-22,01:07:05,7,6,28
1153173904829177856,2019-07-22,00:24:18,3,6,22
1153167825764323330,2019-07-22,00:00:09,63,3,89
1153166553271209984,2019-07-21,23:55:05,2,1,15
1153125401545363458,2019-07-21,21:11:34,0,3,92
1153100432098627594,2019-07-21,19:32:21,0,1,23
1153080179046195201,2019-07-21,18:11:52,0,1,19
1153060255393353728,2019-07-21,16:52:42,7,1,37
1153019175968890880,2019-07-21,14:09:28,3,0,19
1153014386153480192,2019-07-21,13:50:26,1,0,29
1153009193256804352,2019-07-21,13:29:48,17,24,400
1153007177084223488,2019-07-21,13:21:47,2,20,191
1153005720427589633,2019-07-21,13:16:00,2,2,24
1153005204276535296,2019-07-21,13:13:57,4,2,38
1153004308620644355,2019-07-21,13:10:23,17,1,41
1153003180365504512,2019-07-21,13:05:54,9,5,44
1153001883792883712,2019-07-21,13:00:45,33,3,49
1153000048298381312,2019-07-21,12:53:27,23,5,26
1152997253029584899,2019-07-21,12:42:21,5,1,18
1152996183104606208,2019-07-21,12:38:06,9,3,25
1152991516597653504,2019-07-21,12:19:33,39,9,100
1152988241047502849,2019-07-21,12:06:32,9,0,28
1152981131647692800,2019-07-21,11:38:17,4,1,15
1152979857858605058,2019-07-21,11:33:14,3,7,189
1152979742997409798,2019-07-21,11:32:46,9,0,16
1152979404966043649,2019-07-21,11:31:26,1,1,10
1152977658923409414,2019-07-21,11:24:29,1,0,11
1152975577717985281,2019-07-21,11:16:13,4,4,62
1152972415435042816,2019-07-21,11:03:39,6,2,30
1152968940416634880,2019-07-21,10:49:51,13,7,52
1152965550282366977,2019-07-21,10:36:22,1,3,53
1152957844746059779,2019-07-21,10:05:45,15,0,37
1152956085785042945,2019-07-21,09:58:46,3,0,16
1152944512395878400,2019-07-21,09:12:47,4,5,75
1152941736127336448,2019-07-21,09:01:45,2,0,28
1152939010496651267,2019-07-21,08:50:55,1,0,7
1152933660229873670,2019-07-21,08:29:39,10,5,77
1152932423757389831,2019-07-21,08:24:44,26,4,88
1152929011913261057,2019-07-21,08:11:11,3,2,21
1152914982012686339,2019-07-21,07:15:26,19,4,82
1152900521403060229,2019-07-21,06:17:58,2,3,41
1152895344054812672,2019-07-21,05:57:24,5,1,21
1152887985651769346,2019-07-21,05:28:10,2,2,33
1152884080280817665,2019-07-21,05:12:38,4,6,65
1152863303875604482,2019-07-21,03:50:05,35,5,179
1152855337663422477,2019-07-21,03:18:26,11,6,51
1152835982636572672,2019-07-21,02:01:31,27,5,58
1152810038781730816,2019-07-21,00:18:26,4,1,41
1152801062782427137,2019-07-20,23:42:46,2,1,21
1152800759915974656,2019-07-20,23:41:33,45,2,67
1152794564211695618,2019-07-20,23:16:56,24,1,31
1152790572433911808,2019-07-20,23:01:04,3,2,49
1152785754269081600,2019-07-20,22:41:56,18,7,147
1152742647100071936,2019-07-20,19:50:38,2,1,37
1152688909081554946,2019-07-20,16:17:06,3,1,39
1152667061283426306,2019-07-20,14:50:17,13,2,45
1152660317928919043,2019-07-20,14:23:29,2,1,39
1152660088139788289,2019-07-20,14:22:35,3,1,49
1152659696517603328,2019-07-20,14:21:01,1,1,20
1152659419802591232,2019-07-20,14:19:55,1,1,14
1152659104533491713,2019-07-20,14:18:40,1,1,19
1152658854842445825,2019-07-20,14:17:41,2,1,18
1152658759929520128,2019-07-20,14:17:18,5,1,26
1152658623958593543,2019-07-20,14:16:45,1,1,13
1152658014480060418,2019-07-20,14:14:20,2,1,20
1152657400391974917,2019-07-20,14:11:54,1,1,13
1152656646621007880,2019-07-20,14:08:54,1,1,16
1152655884629229570,2019-07-20,14:05:52,1,0,21
1152655448576864257,2019-07-20,14:04:08,1,0,13
1152654976423989253,2019-07-20,14:02:16,2,0,12
1152654295512297472,2019-07-20,13:59:33,1,0,17
1152653724545892354,2019-07-20,13:57:17,1,1,28
1152653182973173762,2019-07-20,13:55:08,1,1,31
1152652953855188993,2019-07-20,13:54:14,1,0,19
1152652514342375424,2019-07-20,13:52:29,2,0,14
1152652130500710401,2019-07-20,13:50:57,1,0,21
1152651675536154624,2019-07-20,13:49:09,1,1,18
1152651206503931904,2019-07-20,13:47:17,1,0,16
1152650835513487360,2019-07-20,13:45:49,4,5,97
1152650450044215296,2019-07-20,13:44:17,2,26,133
1152650002075934721,2019-07-20,13:42:30,40,1,26
1152646322282848256,2019-07-20,13:27:53,115,73,965
1152645045952008192,2019-07-20,13:22:48,5,6,50
1152644746625593351,2019-07-20,13:21:37,1,4,41
1152644028166561792,2019-07-20,13:18:46,17,1,20
1152643235329667072,2019-07-20,13:15:37,12,7,30
1152642961437364224,2019-07-20,13:14:31,15,4,24
1152642276943958016,2019-07-20,13:11:48,14,1,20
1152641162592706560,2019-07-20,13:07:22,12,4,16
1152641121442566144,2019-07-20,13:07:13,1,1,12
1152640613755392000,2019-07-20,13:05:12,44,17,103
1152639209766711299,2019-07-20,12:59:37,25,4,54
1152638974634024960,2019-07-20,12:58:41,12,8,51
1152638155012661248,2019-07-20,12:55:25,0,0,9
1152630898342469633,2019-07-20,12:26:35,8,2,34
1152628704087924736,2019-07-20,12:17:52,107,18,171
1152617908570398722,2019-07-20,11:34:58,2,2,18
1152617790169374725,2019-07-20,11:34:30,2,1,11
1152613712206786567,2019-07-20,11:18:18,2,3,35
1152609188104822784,2019-07-20,11:00:19,44,9,158
1152608534586114048,2019-07-20,10:57:43,0,1,10
1152608426297573377,2019-07-20,10:57:17,0,1,11
1152603349402841088,2019-07-20,10:37:07,6,1,16
1152599787356807168,2019-07-20,10:22:58,2,2,20
1152594521932406784,2019-07-20,10:02:02,1,1,33
1152592168135077889,2019-07-20,09:52:41,1,1,24
1152589879471157248,2019-07-20,09:43:36,1,1,26
1152589134504058880,2019-07-20,09:40:38,2,1,16
1152581227569750016,2019-07-20,09:09:13,12,5,47
1152578555404017667,2019-07-20,08:58:36,1,1,9
1152577854388916226,2019-07-20,08:55:49,5,1,17
1152577377739988995,2019-07-20,08:53:55,6,1,35
1152575638412206080,2019-07-20,08:47:00,11,2,27
1152573159218077696,2019-07-20,08:37:09,10,1,36
1152552406426824704,2019-07-20,07:14:41,2,1,41
1152552402769338368,2019-07-20,07:14:40,2,2,45
1152541767155298304,2019-07-20,06:32:25,0,3,20
1152518600445452288,2019-07-20,05:00:21,39,7,81
1152518369071030272,2019-07-20,04:59:26,10,1,17
1152516937949147136,2019-07-20,04:53:45,29,1,27
1152516584239296512,2019-07-20,04:52:21,87,3,79
1152514218165334017,2019-07-20,04:42:56,3,2,23
1152512521091375104,2019-07-20,04:36:12,10,2,44
1152508483222286336,2019-07-20,04:20:09,0,1,26
1152503915780497408,2019-07-20,04:02:00,11,1,23
1152492151638495233,2019-07-20,03:15:15,161,21,440
1152470571545976832,2019-07-20,01:49:30,12,7,124
1152462824586825728,2019-07-20,01:18:43,10,3,49
1152448744916475905,2019-07-20,00:22:46,25,2,65
1152436509443801089,2019-07-19,23:34:09,15,4,84
1152435376843350017,2019-07-19,23:29:39,22,0,43
1152430003537219584,2019-07-19,23:08:18,4,0,20
1152427746360004613,2019-07-19,22:59:20,2,2,41
1152411468270329857,2019-07-19,21:54:39,0,1,43
1152322166140166144,2019-07-19,15:59:48,42,3,88
1152317120119808002,2019-07-19,15:39:45,0,0,42
1152309772336730119,2019-07-19,15:10:33,491,11,589
1152304397768167425,2019-07-19,14:49:11,30,1,76
1152299085103280128,2019-07-19,14:28:05,7,1,67
1152299083656310784,2019-07-19,14:28:04,12,1,72
1152299080510582784,2019-07-19,14:28:04,30,6,96
1152290794524618756,2019-07-19,13:55:08,9,0,18
1152290746919088128,2019-07-19,13:54:57,3,1,25
1152289476892405761,2019-07-19,13:49:54,19,3,64
1152278895653203974,2019-07-19,13:07:51,118,30,453
1152277870661840897,2019-07-19,13:03:47,1,0,19
1152277651660464132,2019-07-19,13:02:55,26,4,133
1152276431822610432,2019-07-19,12:58:04,31,0,40
1152276338348310535,2019-07-19,12:57:41,9,1,41
1152274101232443397,2019-07-19,12:48:48,6,0,15
1152272977041469446,2019-07-19,12:44:20,42,10,198
1152272668919508992,2019-07-19,12:43:07,15,4,79
1152262445009797120,2019-07-19,12:02:29,16,3,72
1152256521427914752,2019-07-19,11:38:57,4,0,14
1152255339653472256,2019-07-19,11:34:15,0,0,10
1152251962072522753,2019-07-19,11:20:50,16,3,78
1152251894212882432,2019-07-19,11:20:34,2,0,14
1152247290213462017,2019-07-19,11:02:16,10,2,68
1152244394801717249,2019-07-19,10:50:46,2,1,24
1152243644553973760,2019-07-19,10:47:47,0,0,6
1152242502084300802,2019-07-19,10:43:14,0,0,18
1152237204154015744,2019-07-19,10:22:11,5,0,24
1152237203524870152,2019-07-19,10:22:11,0,0,8
1152234265364586496,2019-07-19,10:10:30,1,0,9
1152226902523822081,2019-07-19,09:41:15,1,1,30
1152222145721712640,2019-07-19,09:22:21,1,1,17
1152219922887581696,2019-07-19,09:13:31,6,2,34
1152219325291540480,2019-07-19,09:11:09,18,6,139
1152210416694640641,2019-07-19,08:35:45,4,0,11
1152208950994984960,2019-07-19,08:29:55,3,0,14
1152207572780363776,2019-07-19,08:24:26,7,1,23
1152205487808475136,2019-07-19,08:16:09,1,1,18
1152201207374651392,2019-07-19,07:59:09,0,2,31
1152200750908526592,2019-07-19,07:57:20,2,2,56
1152197937528811520,2019-07-19,07:46:09,5,1,47
1152194194166964225,2019-07-19,07:31:17,128,5,105
1152191317079994368,2019-07-19,07:19:51,0,0,18
1152182999821299712,2019-07-19,06:46:48,21,1,30
1152180512154423296,2019-07-19,06:36:55,5,2,32
1152171224014970883,2019-07-19,06:00:00,39,1,56
1152169577427677184,2019-07-19,05:53:28,0,1,41
1152163766752174080,2019-07-19,05:30:22,1,2,26
1152158579874500610,2019-07-19,05:09:46,6,0,44
1152138247692324864,2019-07-19,03:48:58,2,0,15
1152128805143764992,2019-07-19,03:11:27,15,2,76
1152114382618398720,2019-07-19,02:14:08,3,1,39
1151990790840651776,2019-07-18,18:03:02,10,0,58
1151987887707082752,2019-07-18,17:51:29,7,0,33
1151986576743776256,2019-07-18,17:46:17,5,0,43
1151983572070424576,2019-07-18,17:34:21,12,0,52
1151964503694827523,2019-07-18,16:18:34,2,2,24
1151945251512365057,2019-07-18,15:02:04,10,1,64
1151945248551161863,2019-07-18,15:02:04,20,5,122
1151943930465984512,2019-07-18,14:56:49,5,0,30
1151941152402280448,2019-07-18,14:45:47,7,0,25
1151936904578904065,2019-07-18,14:28:54,50,11,216
1151935563915829248,2019-07-18,14:23:35,1,0,12
1151929305103912960,2019-07-18,13:58:42,1,2,11
1151928547776352256,2019-07-18,13:55:42,6,2,30
1151925153925722112,2019-07-18,13:42:13,2,0,16
1151924637292363777,2019-07-18,13:40:09,7,0,25
1151922065156579328,2019-07-18,13:29:56,2,1,85
1151920864612536320,2019-07-18,13:25:10,7,5,35
1151915739328241668,2019-07-18,13:04:48,1,0,12
1151914530315939845,2019-07-18,13:00:00,6,0,28
1151909275813502976,2019-07-18,12:39:07,6,6,162
1151907109770055680,2019-07-18,12:30:31,4,0,26
1151901183860203520,2019-07-18,12:06:58,4,0,14
1151899728956841984,2019-07-18,12:01:11,2,6,39
1151898737167482886,2019-07-18,11:57:14,3,0,13
1151898110018433027,2019-07-18,11:54:45,2,0,11
1151896952545693698,2019-07-18,11:50:09,4,1,19
1151894665647599617,2019-07-18,11:41:04,1,0,13
1151890839250952192,2019-07-18,11:25:51,2,0,14
1151890620568473600,2019-07-18,11:24:59,6,0,12
1151890100009103364,2019-07-18,11:22:55,5,2,19
1151889912582377472,2019-07-18,11:22:10,1,0,21
1151886929039896576,2019-07-18,11:10:19,4,1,40
1151882486055624704,2019-07-18,10:52:40,5,1,23
1151880283328778241,2019-07-18,10:43:55,2,2,24
1151879341099356160,2019-07-18,10:40:10,8,0,51
1151878620341837824,2019-07-18,10:37:18,1,10,78
1151878238077116417,2019-07-18,10:35:47,1,0,17
1151871885992505344,2019-07-18,10:10:33,4,0,19
1151866628281425921,2019-07-18,09:49:39,3,0,19
1151861908913434627,2019-07-18,09:30:54,0,0,9
1151860729005428736,2019-07-18,09:26:12,1,0,6
1151857831907352577,2019-07-18,09:14:42,1,2,18
1151852621621317632,2019-07-18,08:54:00,7,0,19
1151852305492467713,2019-07-18,08:52:44,8,0,13
1151851965036544002,2019-07-18,08:51:23,0,0,2
1151851934082654209,2019-07-18,08:51:16,6,1,13
1151849777375653888,2019-07-18,08:42:41,2,0,11
1151847309304463362,2019-07-18,08:32:53,2,0,15
1151845676164296705,2019-07-18,08:26:24,1,0,7
1151845473600200705,2019-07-18,08:25:35,6,2,34
1151841066603220992,2019-07-18,08:08:05,9,0,15
1151837406867460101,2019-07-18,07:53:32,0,0,13
1151837193708744704,2019-07-18,07:52:41,6,2,29
1151836492630810624,2019-07-18,07:49:54,3,1,16
1151834058432888833,2019-07-18,07:40:14,1,0,11
1151826390783791104,2019-07-18,07:09:46,16,3,47
1151821924730847232,2019-07-18,06:52:01,2,0,20
1151821570555490304,2019-07-18,06:50:36,2,0,20
1151819176845152262,2019-07-18,06:41:06,10,0,34
1151818415209963520,2019-07-18,06:38:04,14,2,43
1151811233613602817,2019-07-18,06:09:32,16,13,158
1151807657340260357,2019-07-18,05:55:19,7,0,27
1151807024067502080,2019-07-18,05:52:48,4,0,12
1151804613185671168,2019-07-18,05:43:13,4,0,22
1151803444635873280,2019-07-18,05:38:35,3,0,21
1151799995378614272,2019-07-18,05:24:52,26,3,122
1151795429576761344,2019-07-18,05:06:44,1,0,25
1151790184968728576,2019-07-18,04:45:53,18,2,72
1151784954902274048,2019-07-18,04:25:07,2,0,36
1151771634849767424,2019-07-18,03:32:11,3,0,30
1151765727671705600,2019-07-18,03:08:42,5,3,80
1151749263510114304,2019-07-18,02:03:17,3,1,45
1151737590757957633,2019-07-18,01:16:54,8,0,38
1151692284108378112,2019-07-17,22:16:52,2,0,33
1151650640084590597,2019-07-17,19:31:23,0,0,17
1151627939072630786,2019-07-17,18:01:11,0,0,23
1151579067235393536,2019-07-17,14:46:59,4,3,62
1151575794730328067,2019-07-17,14:33:59,4,2,34
1151568672986730497,2019-07-17,14:05:41,0,1,15
1151565608015863809,2019-07-17,13:53:30,0,2,22
1151565416084340736,2019-07-17,13:52:44,23,111,517
1151564275376369667,2019-07-17,13:48:12,4,0,16
1151563426117763072,2019-07-17,13:44:50,83,6,143
1151562132476923904,2019-07-17,13:39:42,21,1,31
1151561432032514048,2019-07-17,13:36:55,5,0,36
